email,name,company_domain,outbound_campaign_id,send_date,opened,clicked,replied
user5216@company1239.com,First5216 Last5216,company1239.com,CAMP_27,2024-11-10,TRUE,TRUE,FALSE
user5217@company1982.com,First5217 Last5217,company1982.com,CAMP_10,2024-02-28,FALSE,FALSE,FALSE
user5218@company454.com,First5218 Last5218,company454.com,CAMP_5,2024-08-02,FALSE,FALSE,FALSE
user5218@company454.com,First5218 Last5218,company454.com,CAMP_14,2025-01-20,FALSE,FALSE,FALSE
user5218@company454.com,First5218 Last5218,company454.com,CAMP_15,2024-08-23,TRUE,FALSE,FALSE
user5219@company712.com,First5219 Last5219,company712.com,CAMP_25,2024-01-23,FALSE,FALSE,FALSE
user5219@company712.com,First5219 Last5219,company712.com,CAMP_23,2024-11-17,TRUE,FALSE,FALSE
user5220@company1269.com,First5220 Last5220,company1269.com,CAMP_6,2024-07-20,FALSE,FALSE,FALSE
user5221@company463.com,First5221 Last5221,company463.com,CAMP_27,2025-01-24,TRUE,FALSE,FALSE
user5221@company463.com,First5221 Last5221,company463.com,CAMP_10,2024-11-21,TRUE,FALSE,FALSE
user5222@company179.com,First5222 Last5222,company179.com,CAMP_3,2024-09-17,TRUE,FALSE,FALSE
user5223@company136.com,First5223 Last5223,company136.com,CAMP_26,2024-12-26,TRUE,TRUE,TRUE
user5223@company136.com,First5223 Last5223,company136.com,CAMP_16,2024-05-20,TRUE,FALSE,FALSE
user5223@company136.com,First5223 Last5223,company136.com,CAMP_5,2024-09-08,TRUE,FALSE,FALSE
user5224@company297.com,First5224 Last5224,company297.com,CAMP_3,2024-09-10,FALSE,FALSE,FALSE
user5225@company389.com,First5225 Last5225,company389.com,CAMP_22,2024-08-01,FALSE,FALSE,FALSE
user5225@company389.com,First5225 Last5225,company389.com,CAMP_10,2024-09-07,TRUE,TRUE,TRUE
user5225@company389.com,First5225 Last5225,company389.com,CAMP_2,2024-02-28,TRUE,FALSE,FALSE
user5226@company1493.com,First5226 Last5226,company1493.com,CAMP_20,2024-01-11,FALSE,FALSE,FALSE
user5227@company1771.com,First5227 Last5227,company1771.com,CAMP_21,2024-03-15,FALSE,FALSE,FALSE
user5227@company1771.com,First5227 Last5227,company1771.com,CAMP_4,2024-10-28,TRUE,TRUE,FALSE
user5227@company1771.com,First5227 Last5227,company1771.com,CAMP_6,2024-07-12,FALSE,FALSE,FALSE
user5228@company529.com,First5228 Last5228,company529.com,CAMP_22,2024-02-15,TRUE,FALSE,TRUE
user5229@company1647.com,First5229 Last5229,company1647.com,CAMP_17,2024-02-23,TRUE,FALSE,FALSE
user5229@company1647.com,First5229 Last5229,company1647.com,CAMP_10,2024-09-23,TRUE,FALSE,FALSE
user5229@company1647.com,First5229 Last5229,company1647.com,CAMP_10,2024-05-19,TRUE,FALSE,FALSE
user5230@company1205.com,First5230 Last5230,company1205.com,CAMP_6,2025-01-30,FALSE,FALSE,FALSE
user5230@company1205.com,First5230 Last5230,company1205.com,CAMP_10,2024-04-08,TRUE,TRUE,TRUE
user5230@company1205.com,First5230 Last5230,company1205.com,CAMP_30,2024-12-07,TRUE,FALSE,TRUE
user5231@company1398.com,First5231 Last5231,company1398.com,CAMP_1,2024-10-03,TRUE,FALSE,FALSE
user5231@company1398.com,First5231 Last5231,company1398.com,CAMP_6,2024-09-14,FALSE,FALSE,FALSE
user5232@company196.com,First5232 Last5232,company196.com,CAMP_2,2024-11-25,TRUE,TRUE,FALSE
user5232@company196.com,First5232 Last5232,company196.com,CAMP_19,2024-11-22,TRUE,FALSE,TRUE
user5232@company196.com,First5232 Last5232,company196.com,CAMP_15,2024-08-21,TRUE,FALSE,FALSE
user5233@company1797.com,First5233 Last5233,company1797.com,CAMP_10,2024-08-19,TRUE,FALSE,FALSE
user5233@company1797.com,First5233 Last5233,company1797.com,CAMP_20,2024-07-11,TRUE,FALSE,FALSE
user5233@company1797.com,First5233 Last5233,company1797.com,CAMP_13,2025-01-27,TRUE,FALSE,FALSE
user5234@company805.com,First5234 Last5234,company805.com,CAMP_8,2024-09-19,TRUE,FALSE,FALSE
user5235@company783.com,First5235 Last5235,company783.com,CAMP_10,2024-06-16,FALSE,FALSE,FALSE
user5235@company783.com,First5235 Last5235,company783.com,CAMP_22,2024-07-08,TRUE,TRUE,FALSE
user5235@company783.com,First5235 Last5235,company783.com,CAMP_1,2024-03-16,TRUE,FALSE,FALSE
user5236@company980.com,First5236 Last5236,company980.com,CAMP_19,2024-05-03,TRUE,FALSE,FALSE
user5236@company980.com,First5236 Last5236,company980.com,CAMP_25,2024-08-23,TRUE,FALSE,FALSE
user5236@company980.com,First5236 Last5236,company980.com,CAMP_10,2024-07-12,FALSE,FALSE,FALSE
user5237@company744.com,First5237 Last5237,company744.com,CAMP_6,2024-11-11,TRUE,FALSE,FALSE
user5237@company744.com,First5237 Last5237,company744.com,CAMP_25,2024-06-08,FALSE,FALSE,FALSE
user5237@company744.com,First5237 Last5237,company744.com,CAMP_28,2024-06-09,TRUE,FALSE,TRUE
user5238@company1182.com,First5238 Last5238,company1182.com,CAMP_6,2024-11-16,TRUE,TRUE,FALSE
user5238@company1182.com,First5238 Last5238,company1182.com,CAMP_16,2025-01-29,TRUE,FALSE,FALSE
user5239@company475.com,First5239 Last5239,company475.com,CAMP_12,2024-03-05,TRUE,FALSE,FALSE
user5239@company475.com,First5239 Last5239,company475.com,CAMP_16,2024-11-09,FALSE,FALSE,FALSE
user5240@company221.com,First5240 Last5240,company221.com,CAMP_27,2024-10-22,FALSE,FALSE,FALSE
user5240@company221.com,First5240 Last5240,company221.com,CAMP_20,2024-10-15,FALSE,FALSE,FALSE
user5241@company1515.com,First5241 Last5241,company1515.com,CAMP_30,2024-10-11,TRUE,FALSE,FALSE
user5241@company1515.com,First5241 Last5241,company1515.com,CAMP_12,2024-06-16,TRUE,TRUE,FALSE
user5241@company1515.com,First5241 Last5241,company1515.com,CAMP_22,2024-04-28,TRUE,FALSE,TRUE
user5242@company1239.com,First5242 Last5242,company1239.com,CAMP_4,2024-03-04,TRUE,FALSE,FALSE
user5242@company1239.com,First5242 Last5242,company1239.com,CAMP_24,2024-11-28,FALSE,FALSE,FALSE
user5242@company1239.com,First5242 Last5242,company1239.com,CAMP_30,2024-06-01,FALSE,FALSE,FALSE
user5243@company1103.com,First5243 Last5243,company1103.com,CAMP_20,2024-04-29,TRUE,FALSE,FALSE
user5243@company1103.com,First5243 Last5243,company1103.com,CAMP_26,2024-05-28,TRUE,FALSE,FALSE
user5244@company104.com,First5244 Last5244,company104.com,CAMP_22,2024-11-08,TRUE,FALSE,FALSE
user5244@company104.com,First5244 Last5244,company104.com,CAMP_3,2024-12-28,TRUE,TRUE,FALSE
user5245@company102.com,First5245 Last5245,company102.com,CAMP_12,2024-02-10,FALSE,FALSE,FALSE
user5246@company733.com,First5246 Last5246,company733.com,CAMP_14,2024-02-27,FALSE,FALSE,FALSE
user5247@company1740.com,First5247 Last5247,company1740.com,CAMP_13,2024-07-10,TRUE,FALSE,FALSE
user5247@company1740.com,First5247 Last5247,company1740.com,CAMP_20,2024-09-23,TRUE,TRUE,FALSE
user5247@company1740.com,First5247 Last5247,company1740.com,CAMP_2,2024-12-19,TRUE,TRUE,FALSE
user5248@company1499.com,First5248 Last5248,company1499.com,CAMP_23,2024-05-09,TRUE,FALSE,FALSE
user5248@company1499.com,First5248 Last5248,company1499.com,CAMP_17,2025-01-19,FALSE,FALSE,FALSE
user5248@company1499.com,First5248 Last5248,company1499.com,CAMP_9,2024-01-16,FALSE,FALSE,FALSE
user5249@company1765.com,First5249 Last5249,company1765.com,CAMP_10,2024-08-15,FALSE,FALSE,FALSE
user5250@company794.com,First5250 Last5250,company794.com,CAMP_24,2024-10-14,TRUE,FALSE,FALSE
user5250@company794.com,First5250 Last5250,company794.com,CAMP_22,2024-02-19,TRUE,FALSE,FALSE
user5251@company527.com,First5251 Last5251,company527.com,CAMP_1,2024-05-12,TRUE,FALSE,FALSE
user5251@company527.com,First5251 Last5251,company527.com,CAMP_28,2024-02-02,TRUE,FALSE,FALSE
user5252@company203.com,First5252 Last5252,company203.com,CAMP_18,2024-10-18,TRUE,FALSE,FALSE
user5252@company203.com,First5252 Last5252,company203.com,CAMP_22,2024-10-16,TRUE,FALSE,FALSE
user5252@company203.com,First5252 Last5252,company203.com,CAMP_17,2024-02-08,TRUE,FALSE,FALSE
user5253@company1234.com,First5253 Last5253,company1234.com,CAMP_15,2024-09-13,TRUE,FALSE,FALSE
user5253@company1234.com,First5253 Last5253,company1234.com,CAMP_21,2024-04-11,TRUE,TRUE,FALSE
user5253@company1234.com,First5253 Last5253,company1234.com,CAMP_18,2024-12-02,FALSE,FALSE,FALSE
user5254@company63.com,First5254 Last5254,company63.com,CAMP_20,2024-11-19,FALSE,FALSE,FALSE
user5255@company1334.com,First5255 Last5255,company1334.com,CAMP_12,2024-06-19,FALSE,FALSE,FALSE
user5255@company1334.com,First5255 Last5255,company1334.com,CAMP_18,2024-05-28,TRUE,TRUE,FALSE
user5255@company1334.com,First5255 Last5255,company1334.com,CAMP_20,2024-05-06,TRUE,FALSE,FALSE
user5256@company49.com,First5256 Last5256,company49.com,CAMP_17,2024-09-29,TRUE,FALSE,FALSE
user5257@company614.com,First5257 Last5257,company614.com,CAMP_28,2024-04-13,FALSE,FALSE,FALSE
user5257@company614.com,First5257 Last5257,company614.com,CAMP_25,2024-10-15,FALSE,FALSE,FALSE
user5258@company26.com,First5258 Last5258,company26.com,CAMP_3,2024-03-24,TRUE,FALSE,FALSE
user5258@company26.com,First5258 Last5258,company26.com,CAMP_4,2025-01-09,TRUE,FALSE,FALSE
user5258@company26.com,First5258 Last5258,company26.com,CAMP_5,2024-11-19,TRUE,FALSE,FALSE
user5259@company1811.com,First5259 Last5259,company1811.com,CAMP_17,2024-08-25,TRUE,FALSE,FALSE
user5259@company1811.com,First5259 Last5259,company1811.com,CAMP_10,2024-04-14,FALSE,FALSE,FALSE
user5259@company1811.com,First5259 Last5259,company1811.com,CAMP_2,2024-01-09,TRUE,TRUE,FALSE
user5260@company1086.com,First5260 Last5260,company1086.com,CAMP_15,2024-02-02,FALSE,FALSE,FALSE
user5261@company824.com,First5261 Last5261,company824.com,CAMP_21,2024-03-17,FALSE,FALSE,FALSE
user5261@company824.com,First5261 Last5261,company824.com,CAMP_16,2024-06-06,TRUE,FALSE,TRUE
user5261@company824.com,First5261 Last5261,company824.com,CAMP_28,2024-08-15,TRUE,FALSE,FALSE
user5262@company1210.com,First5262 Last5262,company1210.com,CAMP_13,2024-01-16,TRUE,TRUE,FALSE
user5263@company750.com,First5263 Last5263,company750.com,CAMP_2,2024-09-20,TRUE,FALSE,FALSE
user5264@company777.com,First5264 Last5264,company777.com,CAMP_14,2024-10-28,TRUE,FALSE,FALSE
user5264@company777.com,First5264 Last5264,company777.com,CAMP_3,2024-01-10,FALSE,FALSE,FALSE
user5264@company777.com,First5264 Last5264,company777.com,CAMP_7,2024-09-17,TRUE,FALSE,TRUE
user5265@company1391.com,First5265 Last5265,company1391.com,CAMP_24,2024-08-13,TRUE,FALSE,FALSE
user5266@company563.com,First5266 Last5266,company563.com,CAMP_15,2024-08-01,FALSE,FALSE,FALSE
user5266@company563.com,First5266 Last5266,company563.com,CAMP_12,2024-04-15,TRUE,FALSE,FALSE
user5266@company563.com,First5266 Last5266,company563.com,CAMP_28,2024-08-08,FALSE,FALSE,FALSE
user5267@company879.com,First5267 Last5267,company879.com,CAMP_19,2025-01-05,TRUE,FALSE,FALSE
user5267@company879.com,First5267 Last5267,company879.com,CAMP_25,2024-05-08,TRUE,FALSE,FALSE
user5267@company879.com,First5267 Last5267,company879.com,CAMP_10,2024-03-22,FALSE,FALSE,FALSE
user5268@company1641.com,First5268 Last5268,company1641.com,CAMP_23,2024-07-11,FALSE,FALSE,FALSE
user5268@company1641.com,First5268 Last5268,company1641.com,CAMP_12,2024-03-12,FALSE,FALSE,FALSE
user5269@company1525.com,First5269 Last5269,company1525.com,CAMP_11,2024-06-16,TRUE,TRUE,FALSE
user5270@company1029.com,First5270 Last5270,company1029.com,CAMP_25,2024-04-07,FALSE,FALSE,FALSE
user5271@company1982.com,First5271 Last5271,company1982.com,CAMP_29,2024-05-10,TRUE,TRUE,FALSE
user5271@company1982.com,First5271 Last5271,company1982.com,CAMP_27,2024-08-17,TRUE,TRUE,FALSE
user5271@company1982.com,First5271 Last5271,company1982.com,CAMP_12,2024-03-23,FALSE,FALSE,FALSE
user5272@company930.com,First5272 Last5272,company930.com,CAMP_27,2024-07-07,FALSE,FALSE,FALSE
user5272@company930.com,First5272 Last5272,company930.com,CAMP_19,2024-03-30,TRUE,TRUE,FALSE
user5273@company1795.com,First5273 Last5273,company1795.com,CAMP_24,2024-07-11,TRUE,FALSE,FALSE
user5273@company1795.com,First5273 Last5273,company1795.com,CAMP_4,2024-03-26,FALSE,FALSE,FALSE
user5274@company1117.com,First5274 Last5274,company1117.com,CAMP_23,2024-02-26,FALSE,FALSE,FALSE
user5274@company1117.com,First5274 Last5274,company1117.com,CAMP_5,2024-08-01,FALSE,FALSE,FALSE
user5275@company322.com,First5275 Last5275,company322.com,CAMP_21,2024-05-31,TRUE,FALSE,FALSE
user5275@company322.com,First5275 Last5275,company322.com,CAMP_1,2024-02-23,TRUE,TRUE,FALSE
user5275@company322.com,First5275 Last5275,company322.com,CAMP_18,2025-01-06,TRUE,TRUE,FALSE
user5276@company1055.com,First5276 Last5276,company1055.com,CAMP_22,2024-07-07,FALSE,FALSE,FALSE
user5276@company1055.com,First5276 Last5276,company1055.com,CAMP_18,2024-09-24,FALSE,FALSE,FALSE
user5277@company353.com,First5277 Last5277,company353.com,CAMP_25,2024-02-15,FALSE,FALSE,FALSE
user5277@company353.com,First5277 Last5277,company353.com,CAMP_30,2024-03-16,TRUE,FALSE,FALSE
user5278@company1980.com,First5278 Last5278,company1980.com,CAMP_4,2024-01-09,TRUE,FALSE,FALSE
user5278@company1980.com,First5278 Last5278,company1980.com,CAMP_30,2024-03-18,TRUE,FALSE,FALSE
user5279@company274.com,First5279 Last5279,company274.com,CAMP_8,2024-01-29,FALSE,FALSE,FALSE
user5279@company274.com,First5279 Last5279,company274.com,CAMP_28,2024-01-28,FALSE,FALSE,FALSE
user5280@company109.com,First5280 Last5280,company109.com,CAMP_14,2024-07-25,TRUE,TRUE,FALSE
user5280@company109.com,First5280 Last5280,company109.com,CAMP_21,2024-01-11,FALSE,FALSE,FALSE
user5280@company109.com,First5280 Last5280,company109.com,CAMP_25,2025-02-01,TRUE,TRUE,FALSE
user5281@company1138.com,First5281 Last5281,company1138.com,CAMP_3,2025-01-16,TRUE,FALSE,TRUE
user5282@company1770.com,First5282 Last5282,company1770.com,CAMP_13,2024-10-22,FALSE,FALSE,FALSE
user5282@company1770.com,First5282 Last5282,company1770.com,CAMP_27,2024-12-26,FALSE,FALSE,FALSE
user5282@company1770.com,First5282 Last5282,company1770.com,CAMP_20,2024-06-14,TRUE,FALSE,FALSE
user5283@company1240.com,First5283 Last5283,company1240.com,CAMP_15,2024-12-09,TRUE,TRUE,FALSE
user5283@company1240.com,First5283 Last5283,company1240.com,CAMP_12,2024-01-16,FALSE,FALSE,FALSE
user5284@company1586.com,First5284 Last5284,company1586.com,CAMP_30,2024-10-27,FALSE,FALSE,FALSE
user5285@company619.com,First5285 Last5285,company619.com,CAMP_16,2024-05-23,TRUE,FALSE,FALSE
user5285@company619.com,First5285 Last5285,company619.com,CAMP_30,2024-11-12,FALSE,FALSE,FALSE
user5286@company272.com,First5286 Last5286,company272.com,CAMP_5,2024-09-27,FALSE,FALSE,FALSE
user5286@company272.com,First5286 Last5286,company272.com,CAMP_8,2024-08-29,TRUE,FALSE,TRUE
user5287@company579.com,First5287 Last5287,company579.com,CAMP_6,2025-01-06,TRUE,FALSE,FALSE
user5287@company579.com,First5287 Last5287,company579.com,CAMP_9,2024-12-15,FALSE,FALSE,FALSE
user5288@company739.com,First5288 Last5288,company739.com,CAMP_6,2024-06-02,FALSE,FALSE,FALSE
user5289@company929.com,First5289 Last5289,company929.com,CAMP_1,2024-02-11,TRUE,FALSE,FALSE
user5289@company929.com,First5289 Last5289,company929.com,CAMP_23,2024-11-13,FALSE,FALSE,FALSE
user5289@company929.com,First5289 Last5289,company929.com,CAMP_1,2024-07-08,FALSE,FALSE,FALSE
user5290@company883.com,First5290 Last5290,company883.com,CAMP_26,2024-04-03,TRUE,TRUE,FALSE
user5290@company883.com,First5290 Last5290,company883.com,CAMP_27,2024-09-18,TRUE,TRUE,FALSE
user5290@company883.com,First5290 Last5290,company883.com,CAMP_26,2025-01-18,TRUE,FALSE,FALSE
user5291@company97.com,First5291 Last5291,company97.com,CAMP_27,2024-03-21,FALSE,FALSE,FALSE
user5291@company97.com,First5291 Last5291,company97.com,CAMP_8,2024-08-04,TRUE,FALSE,FALSE
user5291@company97.com,First5291 Last5291,company97.com,CAMP_22,2024-08-19,TRUE,FALSE,FALSE
user5292@company560.com,First5292 Last5292,company560.com,CAMP_26,2025-01-23,TRUE,TRUE,FALSE
user5292@company560.com,First5292 Last5292,company560.com,CAMP_23,2024-11-03,TRUE,FALSE,FALSE
user5293@company216.com,First5293 Last5293,company216.com,CAMP_10,2024-02-09,TRUE,FALSE,FALSE
user5293@company216.com,First5293 Last5293,company216.com,CAMP_19,2024-04-19,TRUE,TRUE,FALSE
user5294@company1792.com,First5294 Last5294,company1792.com,CAMP_9,2024-09-14,TRUE,FALSE,FALSE
user5294@company1792.com,First5294 Last5294,company1792.com,CAMP_3,2024-04-01,FALSE,FALSE,FALSE
user5294@company1792.com,First5294 Last5294,company1792.com,CAMP_20,2024-12-09,TRUE,FALSE,FALSE
user5295@company1619.com,First5295 Last5295,company1619.com,CAMP_19,2024-05-23,TRUE,FALSE,FALSE
user5295@company1619.com,First5295 Last5295,company1619.com,CAMP_9,2024-09-21,TRUE,FALSE,FALSE
user5296@company19.com,First5296 Last5296,company19.com,CAMP_5,2024-03-20,FALSE,FALSE,FALSE
user5296@company19.com,First5296 Last5296,company19.com,CAMP_9,2024-02-19,FALSE,FALSE,FALSE
user5297@company1121.com,First5297 Last5297,company1121.com,CAMP_4,2024-11-16,FALSE,FALSE,FALSE
user5297@company1121.com,First5297 Last5297,company1121.com,CAMP_9,2025-01-03,FALSE,FALSE,FALSE
user5297@company1121.com,First5297 Last5297,company1121.com,CAMP_3,2024-02-25,FALSE,FALSE,FALSE
user5298@company1440.com,First5298 Last5298,company1440.com,CAMP_3,2024-09-10,TRUE,FALSE,FALSE
user5298@company1440.com,First5298 Last5298,company1440.com,CAMP_19,2024-12-18,TRUE,FALSE,FALSE
user5299@company1370.com,First5299 Last5299,company1370.com,CAMP_14,2024-12-13,FALSE,FALSE,FALSE
user5300@company1436.com,First5300 Last5300,company1436.com,CAMP_22,2024-06-18,TRUE,FALSE,FALSE
user5300@company1436.com,First5300 Last5300,company1436.com,CAMP_10,2025-01-13,FALSE,FALSE,FALSE
user5301@company1653.com,First5301 Last5301,company1653.com,CAMP_16,2024-11-28,TRUE,TRUE,FALSE
user5301@company1653.com,First5301 Last5301,company1653.com,CAMP_22,2024-11-06,TRUE,FALSE,FALSE
user5301@company1653.com,First5301 Last5301,company1653.com,CAMP_18,2024-06-30,TRUE,FALSE,FALSE
user5302@company302.com,First5302 Last5302,company302.com,CAMP_20,2024-01-10,FALSE,FALSE,FALSE
user5302@company302.com,First5302 Last5302,company302.com,CAMP_12,2024-09-05,TRUE,TRUE,FALSE
user5302@company302.com,First5302 Last5302,company302.com,CAMP_2,2024-08-13,TRUE,TRUE,FALSE
user5303@company1399.com,First5303 Last5303,company1399.com,CAMP_14,2024-04-08,TRUE,FALSE,FALSE
user5304@company1025.com,First5304 Last5304,company1025.com,CAMP_29,2024-10-19,FALSE,FALSE,FALSE
user5304@company1025.com,First5304 Last5304,company1025.com,CAMP_16,2024-09-17,TRUE,FALSE,FALSE
user5304@company1025.com,First5304 Last5304,company1025.com,CAMP_14,2024-08-05,TRUE,FALSE,FALSE
user5305@company1724.com,First5305 Last5305,company1724.com,CAMP_22,2024-11-12,TRUE,FALSE,FALSE
user5305@company1724.com,First5305 Last5305,company1724.com,CAMP_14,2025-01-26,FALSE,FALSE,FALSE
user5306@company424.com,First5306 Last5306,company424.com,CAMP_19,2024-08-30,TRUE,TRUE,FALSE
user5307@company315.com,First5307 Last5307,company315.com,CAMP_21,2024-12-18,TRUE,FALSE,FALSE
user5308@company16.com,First5308 Last5308,company16.com,CAMP_14,2024-07-01,FALSE,FALSE,FALSE
user5309@company876.com,First5309 Last5309,company876.com,CAMP_21,2024-05-27,TRUE,FALSE,FALSE
user5309@company876.com,First5309 Last5309,company876.com,CAMP_2,2024-04-08,FALSE,FALSE,FALSE
user5310@company1804.com,First5310 Last5310,company1804.com,CAMP_5,2024-08-17,TRUE,FALSE,FALSE
user5310@company1804.com,First5310 Last5310,company1804.com,CAMP_29,2024-01-18,FALSE,FALSE,FALSE
user5311@company1345.com,First5311 Last5311,company1345.com,CAMP_11,2024-02-29,FALSE,FALSE,FALSE
user5312@company1603.com,First5312 Last5312,company1603.com,CAMP_7,2024-07-29,TRUE,FALSE,FALSE
user5312@company1603.com,First5312 Last5312,company1603.com,CAMP_27,2024-10-16,TRUE,TRUE,FALSE
user5312@company1603.com,First5312 Last5312,company1603.com,CAMP_30,2024-08-30,FALSE,FALSE,FALSE
user5313@company1564.com,First5313 Last5313,company1564.com,CAMP_1,2024-12-16,TRUE,TRUE,FALSE
user5313@company1564.com,First5313 Last5313,company1564.com,CAMP_23,2024-05-28,FALSE,FALSE,FALSE
user5313@company1564.com,First5313 Last5313,company1564.com,CAMP_5,2024-09-10,FALSE,FALSE,FALSE
user5314@company493.com,First5314 Last5314,company493.com,CAMP_15,2024-04-11,FALSE,FALSE,FALSE
user5315@company120.com,First5315 Last5315,company120.com,CAMP_6,2024-04-08,FALSE,FALSE,FALSE
user5315@company120.com,First5315 Last5315,company120.com,CAMP_9,2025-01-17,TRUE,FALSE,FALSE
user5316@company810.com,First5316 Last5316,company810.com,CAMP_11,2024-01-06,TRUE,FALSE,FALSE
user5316@company810.com,First5316 Last5316,company810.com,CAMP_30,2024-09-29,TRUE,TRUE,FALSE
user5317@company1650.com,First5317 Last5317,company1650.com,CAMP_22,2024-11-16,FALSE,FALSE,FALSE
user5317@company1650.com,First5317 Last5317,company1650.com,CAMP_8,2024-08-26,TRUE,FALSE,FALSE
user5317@company1650.com,First5317 Last5317,company1650.com,CAMP_30,2024-05-25,TRUE,FALSE,FALSE
user5318@company1932.com,First5318 Last5318,company1932.com,CAMP_15,2024-01-13,TRUE,FALSE,FALSE
user5319@company1914.com,First5319 Last5319,company1914.com,CAMP_15,2024-05-15,FALSE,FALSE,FALSE
user5320@company745.com,First5320 Last5320,company745.com,CAMP_12,2024-11-15,TRUE,FALSE,FALSE
user5320@company745.com,First5320 Last5320,company745.com,CAMP_25,2025-02-03,TRUE,FALSE,FALSE
user5321@company1069.com,First5321 Last5321,company1069.com,CAMP_6,2024-09-04,TRUE,FALSE,FALSE
user5321@company1069.com,First5321 Last5321,company1069.com,CAMP_28,2024-04-10,TRUE,FALSE,FALSE
user5321@company1069.com,First5321 Last5321,company1069.com,CAMP_9,2024-10-19,FALSE,FALSE,FALSE
user5322@company1718.com,First5322 Last5322,company1718.com,CAMP_22,2024-01-29,TRUE,FALSE,FALSE
user5323@company1080.com,First5323 Last5323,company1080.com,CAMP_26,2024-11-22,TRUE,TRUE,FALSE
user5323@company1080.com,First5323 Last5323,company1080.com,CAMP_29,2024-09-17,TRUE,TRUE,FALSE
user5324@company1894.com,First5324 Last5324,company1894.com,CAMP_9,2024-08-12,FALSE,FALSE,FALSE
user5324@company1894.com,First5324 Last5324,company1894.com,CAMP_9,2024-10-04,TRUE,FALSE,FALSE
user5325@company337.com,First5325 Last5325,company337.com,CAMP_27,2024-01-03,TRUE,FALSE,FALSE
user5325@company337.com,First5325 Last5325,company337.com,CAMP_12,2024-03-25,TRUE,FALSE,FALSE
user5325@company337.com,First5325 Last5325,company337.com,CAMP_9,2025-01-21,FALSE,FALSE,FALSE
user5326@company972.com,First5326 Last5326,company972.com,CAMP_7,2025-01-28,FALSE,FALSE,FALSE
user5327@company1112.com,First5327 Last5327,company1112.com,CAMP_6,2024-11-08,FALSE,FALSE,FALSE
user5328@company1045.com,First5328 Last5328,company1045.com,CAMP_18,2024-11-21,TRUE,FALSE,FALSE
user5328@company1045.com,First5328 Last5328,company1045.com,CAMP_21,2024-02-22,TRUE,FALSE,FALSE
user5328@company1045.com,First5328 Last5328,company1045.com,CAMP_7,2025-01-07,TRUE,FALSE,FALSE
user5329@company972.com,First5329 Last5329,company972.com,CAMP_14,2024-03-31,TRUE,FALSE,FALSE
user5329@company972.com,First5329 Last5329,company972.com,CAMP_1,2024-05-20,TRUE,FALSE,FALSE
user5330@company1898.com,First5330 Last5330,company1898.com,CAMP_4,2024-07-14,TRUE,FALSE,FALSE
user5330@company1898.com,First5330 Last5330,company1898.com,CAMP_2,2024-07-02,FALSE,FALSE,FALSE
user5331@company1216.com,First5331 Last5331,company1216.com,CAMP_4,2024-01-24,TRUE,TRUE,FALSE
user5332@company393.com,First5332 Last5332,company393.com,CAMP_27,2024-10-24,TRUE,FALSE,FALSE
user5332@company393.com,First5332 Last5332,company393.com,CAMP_23,2024-02-17,TRUE,TRUE,FALSE
user5332@company393.com,First5332 Last5332,company393.com,CAMP_12,2024-07-23,FALSE,FALSE,FALSE
user5333@company1322.com,First5333 Last5333,company1322.com,CAMP_30,2024-07-11,FALSE,FALSE,FALSE
user5333@company1322.com,First5333 Last5333,company1322.com,CAMP_29,2024-10-19,TRUE,FALSE,FALSE
user5334@company63.com,First5334 Last5334,company63.com,CAMP_12,2024-08-26,FALSE,FALSE,FALSE
user5334@company63.com,First5334 Last5334,company63.com,CAMP_14,2024-09-22,FALSE,FALSE,FALSE
user5334@company63.com,First5334 Last5334,company63.com,CAMP_10,2024-06-07,TRUE,FALSE,FALSE
user5335@company1999.com,First5335 Last5335,company1999.com,CAMP_24,2024-06-23,TRUE,TRUE,FALSE
user5335@company1999.com,First5335 Last5335,company1999.com,CAMP_21,2025-01-01,TRUE,TRUE,FALSE
user5336@company1171.com,First5336 Last5336,company1171.com,CAMP_5,2024-10-12,TRUE,FALSE,FALSE
user5337@company1689.com,First5337 Last5337,company1689.com,CAMP_4,2024-10-12,FALSE,FALSE,FALSE
user5337@company1689.com,First5337 Last5337,company1689.com,CAMP_16,2024-02-04,FALSE,FALSE,FALSE
user5337@company1689.com,First5337 Last5337,company1689.com,CAMP_29,2024-07-02,TRUE,FALSE,FALSE
user5338@company548.com,First5338 Last5338,company548.com,CAMP_26,2024-02-19,FALSE,FALSE,FALSE
user5339@company231.com,First5339 Last5339,company231.com,CAMP_12,2024-10-03,TRUE,TRUE,FALSE
user5340@company852.com,First5340 Last5340,company852.com,CAMP_16,2024-03-18,FALSE,FALSE,FALSE
user5341@company1285.com,First5341 Last5341,company1285.com,CAMP_29,2024-04-04,TRUE,FALSE,FALSE
user5341@company1285.com,First5341 Last5341,company1285.com,CAMP_30,2024-08-16,FALSE,FALSE,FALSE
user5342@company697.com,First5342 Last5342,company697.com,CAMP_23,2024-06-02,TRUE,FALSE,FALSE
user5342@company697.com,First5342 Last5342,company697.com,CAMP_14,2025-02-02,TRUE,FALSE,FALSE
user5343@company1868.com,First5343 Last5343,company1868.com,CAMP_8,2024-03-14,FALSE,FALSE,FALSE
user5343@company1868.com,First5343 Last5343,company1868.com,CAMP_15,2024-06-26,TRUE,FALSE,FALSE
user5343@company1868.com,First5343 Last5343,company1868.com,CAMP_7,2024-02-17,TRUE,TRUE,FALSE
