company_name,domain,employee_count,location,industry,logins_last_30d,contacts in account,feature_event_count,deal_stage,arr,signup_date
Company_995,company995.com,458,Canada,Fleet/Mgmt,455,1011,1636,Closed Won,44216.51,2024-11-19
Company_996,company996.com,3217,United States,Elder Care Tools,441,1199,2625,Closed Won,42798.38,2025-01-01
Company_997,company997.com,2944,United States,Transportation Tools,94,1188,637,Closed Won,86995.82,2023-07-07
Company_998,company998.com,3819,United Kingdom,Home Goods Hub,627,840,1859,Negotiation,44381.18,2025-03-14
Company_999,company999.com,2873,United States,Apparel Cloud,177,632,2485,Negotiation,47785.82,2023-01-02
Company_1000,company1000.com,2120,China,Grants Ltd.,102,1023,2150,Negotiation,92113.72,2023-12-16
Company_1001,company1001.com,3056,United Kingdom,QA Tools,453,766,868,Negotiation,87129.59,2024-06-03
Company_1002,company1002.com,98,United Kingdom,E-commerce & Co.,238,697,1846,Closed Won,80088.5,2023-07-30
Company_1003,company1003.com,3434,United States,Global Podcasting,183,513,2566,Negotiation,52208.91,2023-01-13
Company_1004,company1004.com,466,United Kingdom,Apparel Intelligence,626,426,2179,Closed Won,53901.37,2023-03-04
Company_1005,company1005.com,3969,United States,Hybrid Work Analytics,51,500,1976,Proposal,9156.49,2024-05-22
Company_1006,company1006.com,4597,Canada,Podcasting Services,174,331,204,Proposal,57058.2,2023-12-02
Company_1007,company1007.com,1274,United States,Sales Tech Tools,177,629,14,Closed Won,54653.24,2024-06-29
Company_1008,company1008.com,386,Australia,Environmental Services Ltd.,581,559,28,Negotiation,36564.93,2024-04-11
Company_1009,company1009.com,92,United Kingdom,Test Prep Technologies,705,823,580,Prospect,82917.42,2025-04-17
Company_1010,company1010.com,4370,United States,GIS Network,702,1105,580,Prospect,47625.52,2024-09-12
Company_1011,company1011.com,1694,United States,Field Service & Co.,780,1150,2111,Negotiation,33070.84,2024-01-07
Company_1012,company1012.com,3613,United States,Toys & Co.,773,1041,2429,Negotiation,84622.74,2024-08-19
Company_1013,company1013.com,1941,United States,hospitality,617,891,1312,Closed Won,54231.21,2024-08-30
Company_1014,company1014.com,3312,United Kingdom,Payments Studio,732,870,2836,Prospect,52205.41,2023-11-24
Company_1015,company1015.com,3003,United States,Cybersecurity Co.,453,870,834,Closed Won,52372.96,2023-08-09
Company_1016,company1016.com,4568,United Kingdom,Retail Services,36,1162,357,Prospect,17984.07,2023-02-23
Company_1017,company1017.com,1551,Egypt,SRE Systems,441,277,1468,Closed Lost,91871.35,2024-06-29
Company_1018,company1018.com,3906,United States,Classifieds Labs,335,36,430,Proposal,57591.42,2025-02-24
Company_1019,company1019.com,4430,United States,Beauty Collective,707,1165,540,Proposal,44258.03,2024-01-22
Company_1020,company1020.com,88,Canada,NGO Hub,240,241,1158,Closed Lost,67235.33,2024-07-28
Company_1021,company1021.com,233,United Kingdom,Investor Relations Works,530,623,2698,Qualified,39908.17,2024-11-21
Company_1022,company1022.com,2636,United States,,140,1063,2177,Proposal,52002.16,2025-02-22
Company_1023,company1023.com,4748,United States,AdTech Systems,452,1111,1909,Prospect,73123.6,2023-10-04
Company_1024,company1024.com,185,Australia,3D-Printing,144,434,1479,Proposal,89280.41,2025-05-15
Company_1025,company1025.com,2897,United States,Printing Collective,194,665,2976,Negotiation,23029.89,2025-03-23
Company_1026,company1026.com,1912,United States,Billing PLC,647,612,765,Qualified,84094.55,2023-02-13
Company_1027,company1027.com,3609,Australia,ERP PLC,164,567,435,Proposal,52843.64,2025-04-13
Company_1028,company1028.com,1086,Denmark,Cybersecurity Cloud,51,24,2251,Proposal,77954.81,2023-12-27
Company_1029,company1029.com,1818,United Kingdom,Healthcare Providers Labs,128,503,2696,Proposal,39018.13,2024-06-07
Company_1030,company1030.com,4912,Qatar,Environmental Services Startups,687,931,2157,Closed Lost,25128.47,2025-02-03
Company_1031,company1031.com,1934,Netherlands,Global Cybersecurity,423,629,852,Negotiation,78511.5,2024-03-06
Company_1032,company1032.com,4705,United States,Home Services Ventures,321,788,1588,Prospect,73920.28,2023-09-16
Company_1033,company1033.com,4386,United States,HR Tech Holdings,0,879,1733,Closed Won,43287.5,2025-01-10
Company_1034,company1034.com,145,Canada,HCM (Enterprise),443,670,821,Prospect,3480.67,2023-11-19
Company_1035,company1035.com,4396,United Kingdom,Gaming Cloud,788,392,600,Qualified,32125.59,2024-06-25
Company_1036,company1036.com,291,United States,Lending Holdings,276,1066,368,Negotiation,45813.34,2024-09-15
Company_1037,company1037.com,3949,Canada,Crowdfunding Works,446,561,2855,Prospect,11228.74,2023-04-21
Company_1038,company1038.com,1515,United States,Recycling Intelligence,20,731,629,Prospect,48902.04,2025-04-21
Company_1039,company1039.com,812,United States,,168,528,202,Prospect,33759.51,2025-04-17
Company_1040,company1040.com,1536,United States,Global Biometrics,206,448,1159,Negotiation,13752.8,2025-04-08
Company_1041,company1041.com,2840,Canada,Photography Holdings,588,975,1561,Proposal,26574.64,2024-08-27
Company_1042,company1042.com,2482,United States,Wholesale Ltd.,722,794,554,Proposal,30139.23,2023-09-10
Company_1043,company1043.com,4269,United States,Software SMB,225,708,2328,Negotiation,29069.72,2024-05-20
Company_1044,company1044.com,2493,United States,Agriculture AI,228,928,847,Proposal,61312.67,2025-01-04
Company_1045,company1045.com,116,Canada,Drones Engine,309,297,514,Proposal,25260.57,2025-01-18
Company_1046,company1046.com,3969,United Kingdom,,730,160,1513,Closed Lost,23475.18,2023-04-08
Company_1047,company1047.com,1475,United Kingdom,Video Conferencing,367,656,46,Qualified,75144.42,2024-05-29
Company_1048,company1048.com,1191,Canada,Space Services,210,1097,1390,Prospect,75079.46,2023-02-18
Company_1049,company1049.com,646,United States,Scheduling (Enterprise),582,679,812,Negotiation,4536.08,2024-06-04
Company_1050,company1050.com,1987,Australia,Risk Intelligence,383,700,2181,Closed Lost,21390.4,2024-02-13
Company_1051,company1051.com,2010,Australia,,146,660,552,Proposal,46313.8,2024-03-21
Company_1052,company1052.com,3412,United States,Robotics Co.,633,396,2227,Qualified,69703.06,2023-01-31
Company_1053,company1053.com,964,United States,Hybrid Work Systems,589,499,2033,Proposal,8162.07,2024-05-08
Company_1054,company1054.com,1656,Germany,EdTech Stack,249,342,52,Closed Lost,44839.9,2023-07-10
Company_1055,company1055.com,4520,Canada,Hydrogen & Co.,116,1130,552,Proposal,68016.52,2024-12-05
Company_1056,company1056.com,2645,United States,Podcasting Group,204,751,1338,Closed Lost,42576.22,2023-10-24
Company_1057,company1057.com,2210,United States,Invoicing Group,268,930,776,Qualified,96248.96,2023-06-14
Company_1058,company1058.com,4067,United States,GIS Ventures,577,256,1709,Prospect,30292.18,2023-11-18
Company_1059,company1059.com,432,United Kingdom,pet care,610,1043,1800,Closed Lost,82194.56,2023-01-10
Company_1060,company1060.com,65,United States,Test Prep Works,382,679,2371,Qualified,4901.43,2023-07-11
Company_1061,company1061.com,1494,United States,Printing Labs,45,794,2573,Prospect,57701.26,2025-03-28
Company_1062,company1062.com,4364,United States,Manufacturing Network,595,41,1755,Closed Lost,12300.53,2023-12-28
Company_1063,company1063.com,552,Canada,Design Solutions,569,202,1222,Qualified,68469.17,2024-06-26
Company_1064,company1064.com,1161,United States,NGO Innovations,694,100,480,Negotiation,95846.55,2023-10-07
Company_1065,company1065.com,1246,United States,Grocery,161,691,2222,Closed Lost,75615.14,2024-01-27
Company_1066,company1066.com,684,Canada,3D Printing,637,45,1730,Closed Lost,40461.65,2024-04-27
Company_1067,company1067.com,150,United Kingdom,Data Science Systems,420,145,2259,Qualified,36727.59,2024-11-20
Company_1068,company1068.com,1831,Egypt,Billing & Co.,51,99,1897,Closed Lost,83957.53,2024-04-02
Company_1069,company1069.com,463,United States,Testing SMB,754,927,1692,Closed Won,56574,2023-08-20
Company_1070,company1070.com,1172,United States,GIS Studio,713,412,1897,Prospect,63772.88,2024-05-03
Company_1071,company1071.com,1812,United States,SaaS Labs,10,862,1378,Closed Lost,5975.71,2025-02-22
Company_1072,company1072.com,251,United Kingdom,Semiconductors Labs,581,1145,946,Closed Won,8479.82,2024-05-13
Company_1073,company1073.com,3435,Qatar,3D Printing Intelligence,379,668,2014,Prospect,6147.77,2024-02-24
Company_1074,company1074.com,296,Canada,Auctions Automation,5,819,2312,Closed Lost,16015.14,2024-01-06
Company_1075,company1075.com,1637,Canada,Toys Labs,354,955,2493,Qualified,22234.07,2023-11-26
Company_1076,company1076.com,424,Canada,quoting,288,526,88,Prospect,52951.62,2024-02-05
Company_1077,company1077.com,3424,United States,Home Goods Stack,795,953,2826,Prospect,82473.77,2024-11-17
Company_1078,company1078.com,4268,United States,Podcasting Systems,175,414,1394,Qualified,75420,2023-02-02
Company_1079,company1079.com,4446,United States,Medical Devices Labs,135,1093,921,Qualified,31318.93,2023-12-25
Company_1080,company1080.com,2910,Canada,FinTech Automation,28,996,1282,Negotiation,95613.81,2023-12-06
Company_1081,company1081.com,531,Canada,Logistics Platforms,79,235,2357,Proposal,98438.56,2025-04-12
Company_1082,company1082.com,3332,United States,Catering Hub,385,1050,1143,Closed Lost,56356.7,2023-07-17
Company_1083,company1083.com,469,United States,Quantum Network,60,1000,1594,Negotiation,89442.98,2023-08-24
Company_1084,company1084.com,2724,Australia,Video Production Holdings,397,1050,1999,Qualified,66684.94,2025-02-06
Company_1085,company1085.com,878,United States,NGO Automation,607,351,1856,Prospect,54160.15,2024-09-04
Company_1086,company1086.com,2912,Canada,Podcasting Cloud,549,471,1868,Negotiation,15092.87,2024-08-27
Company_1087,company1087.com,3679,United Kingdom,,96,767,1036,Negotiation,75149.66,2023-08-05
Company_1088,company1088.com,3552,United States,Photography Intelligence,510,946,1712,Prospect,1796.31,2025-01-04
Company_1089,company1089.com,4704,United States,Fashion Holdings,615,575,2393,Closed Lost,85931.41,2025-03-06
Company_1090,company1090.com,1944,United States,Social Media Studio,343,451,1673,Closed Lost,22919.63,2025-05-19
Company_1091,company1091.com,4771,United States,Payments (Enterprise),755,90,2818,Qualified,53758.82,2023-02-23
Company_1092,company1092.com,4517,United States,BioTech Network,158,695,2828,Closed Lost,28248.86,2024-11-14
Company_1093,company1093.com,2454,Canada,AgriTech SMB,752,391,1349,Qualified,92562.15,2024-01-20
Company_1094,company1094.com,2156,Australia,Automotive Group,374,662,1122,Qualified,66361.94,2023-07-30
Company_1095,company1095.com,4661,United States,Cosmetics Co.,452,559,2238,Negotiation,45854.36,2023-11-06
Company_1096,company1096.com,47,United States,Metals Cloud,420,1190,1262,Proposal,55069.06,2024-07-02
Company_1097,company1097.com,2829,United States,Biometrics Holdings,666,443,2521,Qualified,70117.61,2025-03-24
Company_1098,company1098.com,215,Colombia,Fraud Detection Ops,15,765,111,Negotiation,99053.28,2023-07-17
Company_1099,company1099.com,4408,United States,,761,89,1429,Proposal,96225.9,2024-10-21
Company_1100,company1100.com,2030,United Kingdom,CSR SMB,235,241,147,Closed Won,17312.65,2024-11-28
Company_1101,company1101.com,529,United Kingdom,R&D Automation,305,906,756,Qualified,11429.49,2023-09-27
Company_1102,company1102.com,4043,Canada,Battery Hub,502,347,1548,Proposal,67169.4,2023-05-24
Company_1103,company1103.com,1553,Norway,BioTech Solutions,653,399,1984,Negotiation,52035.35,2024-09-01
Company_1104,company1104.com,3074,Canada,Nonprofit Ops,472,21,2370,Closed Lost,78970.29,2023-05-23
Company_1105,company1105.com,1762,Thailand,Philanthropy PLC,644,954,2256,Proposal,99936.36,2023-08-16
Company_1106,company1106.com,2644,Australia,HealthTech Intelligence,612,694,1216,Prospect,3704.11,2023-04-15
Company_1107,company1107.com,4483,United Kingdom,Telematics Ventures,527,509,695,Qualified,15405.68,2025-01-13
Company_1108,company1108.com,3650,Argentina,Apparel Systems,188,867,1919,Negotiation,78178.17,2025-05-03
Company_1109,company1109.com,2195,Canada,ESG AI,700,93,2583,Closed Won,4986.57,2023-03-17
Company_1110,company1110.com,2179,United States,,275,571,1998,Negotiation,92691.03,2023-07-11
Company_1111,company1111.com,3935,United States,Legal Services,12,523,1534,Prospect,94633.39,2025-04-07
Company_1112,company1112.com,1545,Canada,Tax,469,264,2627,Qualified,98150.38,2024-12-25
Company_1113,company1113.com,418,United States,DevOps Technologies,595,984,2704,Closed Lost,63124.37,2023-09-17
Company_1114,company1114.com,1175,United States,Logistics Stack,34,269,2679,Prospect,14380.83,2025-01-16
Company_1115,company1115.com,2238,Argentina,RevOps Innovations,484,454,2242,Qualified,23054.01,2024-10-27
Company_1116,company1116.com,2420,Australia,DevOps AI,545,906,1735,Closed Lost,61473.42,2024-07-04
Company_1117,company1117.com,1355,United States,Venture,83,822,692,Negotiation,99689.57,2024-12-27
Company_1118,company1118.com,3166,Czechia,Productivity Systems,137,625,784,Closed Lost,98438.25,2023-11-06
Company_1119,company1119.com,3385,United States,CSR Services,576,55,2997,Negotiation,94363.28,2024-11-28
Company_1120,company1120.com,4230,United States,Plumbing Ops,669,38,40,Qualified,1753.2,2024-11-16
Company_1121,company1121.com,2504,Canada,Payments Engine,571,24,2063,Qualified,46067.43,2025-03-15
Company_1122,company1122.com,4969,United States,InsurTech Partners,514,467,882,Closed Won,99124.53,2023-09-26
Company_1123,company1123.com,4461,United States,Automotive Holdings,526,923,685,Closed Lost,8418.05,2024-09-26
Company_1124,company1124.com,1470,United Kingdom,Apparel Innovations,169,188,1215,Prospect,75916.45,2025-06-16
Company_1125,company1125.com,2532,United Kingdom,Analytics Platforms,407,665,1056,Negotiation,99295.05,2024-01-03
Company_1126,company1126.com,292,United States,Printing Services,126,350,2386,Prospect,9786.52,2024-01-22
Company_1127,company1127.com,4723,United Kingdom,Wholesale Innovations,558,619,846,Negotiation,17817.18,2023-09-01
Company_1128,company1128.com,2976,Qatar,Dental Partners,750,536,811,Closed Won,38254.43,2023-04-15
Company_1129,company1129.com,3349,Colombia,AdTech PLC,768,922,476,Qualified,11680.24,2024-09-25
Company_1130,company1130.com,1204,United States,Influencer Studio,493,410,172,Closed Lost,2498.25,2023-11-12
Company_1131,company1131.com,4257,Australia,AI/ML Systems,696,1026,1631,Proposal,89444.38,2025-02-21
Company_1132,company1132.com,1134,Canada,Video Production Ltd.,13,389,766,Closed Lost,2392.48,2025-03-31
Company_1133,company1133.com,1058,Canada,M&A Platforms,796,964,2345,Qualified,81000.56,2024-12-13
Company_1134,company1134.com,1208,United States,Note-taking Ventures,571,357,1784,Closed Lost,18075.36,2024-04-02
Company_1135,company1135.com,3766,United States,Energy Works,56,910,2485,Proposal,13360.75,2023-01-09
Company_1136,company1136.com,750,United States,Quoting Network,602,1167,872,Qualified,97061.13,2025-01-27
Company_1137,company1137.com,1167,United Kingdom,,149,1049,2671,Qualified,54636.93,2023-03-07
Company_1138,company1138.com,2169,Canada,Crowdfunding Innovations,714,238,2035,Negotiation,67862.36,2023-01-23
Company_1139,company1139.com,1155,United Kingdom,Real Estate Group,228,922,1524,Prospect,58392.82,2023-12-20
Company_1140,company1140.com,634,Canada,SaaS PLC,786,503,1243,Qualified,36331.93,2024-05-25
Company_1141,company1141.com,331,United States,Creative Studio & Co.,18,723,670,Qualified,4249.61,2023-05-27
Company_1142,company1142.com,3198,Chile,Whiteboarding Labs,646,235,781,Closed Lost,74446.71,2024-02-23
Company_1143,company1143.com,4593,Canada,construction,700,1100,1280,Prospect,80916.31,2023-04-11
Company_1144,company1144.com,3510,United States,Tax Network,629,16,60,Qualified,58827.92,2023-03-30
Company_1145,company1145.com,3991,United Kingdom,Compliance Network,561,1141,521,Closed Won,57192.97,2023-05-26
Company_1146,company1146.com,1251,United States,Food & Beverage Systems,464,431,719,Closed Lost,61090.44,2024-03-15
Company_1147,company1147.com,4099,United Kingdom,Software Labs,71,534,1456,Closed Lost,50651.17,2024-11-12
Company_1148,company1148.com,4833,United States,,374,1140,1329,Qualified,98678.58,2024-05-04
Company_1149,company1149.com,3462,United States,Pet Care Collective,369,816,142,Closed Won,99452.64,2023-10-02
Company_1150,company1150.com,1557,United Kingdom,agritech,768,871,2334,Closed Won,99692.4,2023-06-13
Company_1151,company1151.com,4109,United States,Waste/Mgmt,364,828,2350,Closed Lost,73890.29,2025-01-21
Company_1152,company1152.com,597,Canada,Mining Services,322,238,1072,Qualified,95070.23,2023-03-05
Company_1153,company1153.com,182,United States,AdTech Startups,658,785,2193,Proposal,37952.75,2024-06-11
Company_1154,company1154.com,3732,Canada,Cybersecurity Tools,177,714,2251,Closed Lost,84951.07,2024-01-01
Company_1155,company1155.com,3941,United States,Biometrics AI,640,27,1355,Negotiation,88112.29,2024-10-30
Company_1156,company1156.com,1535,Canada,Sustainability AI,86,945,1046,Closed Lost,45866,2023-12-31
Company_1157,company1157.com,3614,United States,Influencer Hub,282,1033,600,Negotiation,72582.73,2023-12-03
Company_1158,company1158.com,2708,United States,Home-Goods,451,721,423,Negotiation,2295,2024-07-20
Company_1159,company1159.com,4133,Australia,Documentation Cloud,446,850,2851,Prospect,32348.99,2024-12-16
Company_1160,company1160.com,4056,United States,Payments Hub,536,556,212,Negotiation,82248.98,2023-01-15
Company_1161,company1161.com,1658,United Kingdom,Field Service SMB,360,444,2896,Proposal,24441.17,2023-08-04
Company_1162,company1162.com,1161,United States,Note-taking Group,190,869,717,Closed Lost,73351.4,2024-04-07
Company_1163,company1163.com,4726,Canada,Analytics Holdings,580,637,268,Qualified,82561.78,2023-08-26
Company_1164,company1164.com,2209,United States,Venture Group,307,631,1881,Negotiation,22965.76,2024-10-26
Company_1165,company1165.com,4737,United Kingdom,chemicals,744,456,2937,Prospect,55030.5,2024-04-19
Company_1166,company1166.com,3340,United Kingdom,Grants Co.,339,99,2424,Closed Won,59797.15,2024-07-08
Company_1167,company1167.com,4244,United States,Marine Engine,81,1193,559,Qualified,89763.25,2025-02-25
Company_1168,company1168.com,4027,United States,Utilities SMB,519,930,7,Negotiation,8425.66,2025-06-15
Company_1169,company1169.com,3133,United States,Plumbing Hub,363,794,1129,Closed Won,25519.01,2024-04-09
Company_1170,company1170.com,4138,Canada,Healthcare Providers Ltd.,550,50,1280,Proposal,53690.32,2023-12-26
Company_1171,company1171.com,762,Australia,Podcasting Technologies,686,660,2574,Closed Lost,66863.53,2023-03-12
Company_1172,company1172.com,666,Canada,Social Media Studio,11,305,1264,Closed Won,6284.25,2023-06-08
Company_1173,company1173.com,4401,United States,CSR Stack,97,764,61,Negotiation,14898.23,2023-09-28
Company_1174,company1174.com,4763,United States,Investor Relations Collective,414,184,2541,Negotiation,87629.59,2024-05-18
Company_1175,company1175.com,1333,United States,Video/Conferencing,523,333,359,Qualified,11978.29,2023-08-24
Company_1176,company1176.com,632,United States,,40,474,281,Prospect,16268.72,2024-03-15
Company_1177,company1177.com,2317,United States,SRE,793,1104,494,Closed Won,24820.24,2024-02-12
Company_1178,company1178.com,761,Austria,HCM Tools,50,231,2017,Qualified,90012.44,2024-01-19
Company_1179,company1179.com,1274,United States,Smart Home Technologies,348,818,2650,Closed Won,42809.09,2023-11-22
Company_1180,company1180.com,4530,Australia,Marketplace PLC,395,27,2884,Prospect,29035.53,2024-07-10
Company_1181,company1181.com,426,United States,Monitoring Tools,234,314,1389,Closed Lost,636.01,2023-10-18
Company_1182,company1182.com,2761,United States,Documentation Ventures,51,289,846,Prospect,71531.74,2023-05-24
Company_1183,company1183.com,1895,Canada,DeFi PLC,24,40,838,Proposal,8107.16,2024-09-11
Company_1184,company1184.com,445,Canada,Localization Services,44,335,88,Closed Lost,43001.28,2023-10-09
Company_1185,company1185.com,2231,United States,Whiteboarding Solutions,52,979,488,Negotiation,74682.61,2025-01-29
Company_1186,company1186.com,3429,United Kingdom,Aviation Group,16,429,2087,Qualified,6325.35,2023-07-30
Company_1187,company1187.com,4203,United States,Civic Tech Services,755,931,189,Proposal,17854.04,2025-01-04
Company_1188,company1188.com,4031,United States,Robotics Stack,660,437,527,Closed Lost,66840.81,2023-10-31
Company_1189,company1189.com,240,United States,Wholesale Co.,17,581,354,Closed Lost,6969.22,2023-11-29
Company_1190,company1190.com,4440,Canada,Branding Ventures,735,350,2807,Closed Lost,30799.04,2023-10-27
Company_1191,company1191.com,2229,United States,Billing Tools,167,810,1028,Closed Lost,46253.78,2023-09-08
Company_1192,company1192.com,4605,United Kingdom,Documentation Hub,796,764,2971,Closed Lost,32085.73,2025-04-23
Company_1193,company1193.com,2791,United States,,128,40,1692,Closed Lost,88124.86,2025-01-08
Company_1194,company1194.com,4901,Australia,Home Goods,227,197,1363,Closed Lost,46281.63,2024-11-04
Company_1195,company1195.com,4272,Chile,Utilities Technologies,534,911,2135,Negotiation,59327.87,2023-12-13
Company_1196,company1196.com,483,United Kingdom,Civic Tech Studio,263,101,620,Negotiation,94200.57,2023-06-28
Company_1197,company1197.com,2851,,Data Science Engine,219,913,562,Proposal,88880.06,2024-03-12
Company_1198,company1198.com,3445,United States,ERP Technologies,378,899,371,Closed Lost,24307.12,2024-09-14
Company_1199,company1199.com,1632,United States,NGO & Co.,225,232,2978,Prospect,30115.09,2023-07-22
Company_1200,company1200.com,3985,United States,Recruiting Startups,780,1036,123,Negotiation,52992.63,2025-06-13
Company_1201,company1201.com,3462,United States,Sports Ops,662,950,1715,Negotiation,42232.24,2025-03-28
Company_1202,company1202.com,4989,Canada,Waste Mgmt Analytics,477,154,129,Closed Won,45333.92,2024-08-23
Company_1203,company1203.com,661,Canada,Crypto,786,945,1971,Qualified,44645.79,2025-02-08
Company_1204,company1204.com,1219,United States,Investor Relations Holdings,178,229,2839,Proposal,52047.69,2023-09-10
Company_1205,company1205.com,3227,United Kingdom,Whiteboarding Platforms,279,908,2003,Prospect,98559.75,2024-05-15
Company_1206,company1206.com,4676,United Kingdom,HVAC Co.,533,644,1028,Prospect,28510.05,2024-03-25
Company_1207,company1207.com,3014,United States,Grocery Partners,374,234,2145,Qualified,8975.9,2025-03-24
Company_1208,company1208.com,3600,United States,Retail Network,608,921,2482,Prospect,81588.38,2023-09-24
Company_1209,company1209.com,996,United States,Security-Services,101,1162,2144,Prospect,54189.58,2025-03-25
Company_1210,company1210.com,3436,United States,Invoicing (Enterprise),57,446,1714,Qualified,63541.88,2025-02-07
Company_1211,company1211.com,1476,United States,Marketplace Technologies,347,1055,36,Proposal,93136.27,2025-02-19
Company_1212,company1212.com,3513,United Kingdom,,399,809,1089,Prospect,43223.94,2024-03-26
Company_1213,company1213.com,4069,Canada,Ticketing Ventures,538,69,1479,Qualified,28316.05,2024-09-05
Company_1214,company1214.com,4256,United States,AgriTech Co.,711,1097,2087,Proposal,23981.7,2023-01-15
Company_1215,company1215.com,155,United States,Global Robotics,370,809,224,Prospect,14437.89,2023-11-04
Company_1216,company1216.com,4766,Australia,Wealth Mgmt Ltd.,697,299,1039,Prospect,78942.56,2025-03-25
Company_1217,company1217.com,2928,United States,Telematics Intelligence,546,243,1943,Closed Won,6734.37,2023-01-14
Company_1218,company1218.com,3206,Mexico,Audit Intelligence,487,564,2344,Closed Lost,41281.1,2023-08-05
Company_1219,company1219.com,2390,United States,Global Remote Work,472,900,2354,Negotiation,90783.97,2023-09-03
Company_1220,company1220.com,2041,United States,Global Fleet Mgmt,599,853,150,Closed Won,6830.1,2025-02-28
Company_1221,company1221.com,827,United States,Energy,47,169,2842,Closed Lost,54466.89,2024-12-21
Company_1222,company1222.com,1885,United States,Localization Holdings,348,173,940,Prospect,3288.59,2023-05-22
Company_1223,company1223.com,1297,United States,Plumbing Ltd.,596,543,2916,Negotiation,52852.25,2023-10-26
Company_1224,company1224.com,2127,Bangladesh,Global Security Services,783,160,1078,Qualified,80467.94,2024-12-13
Company_1225,company1225.com,2081,United States,Forestry (Enterprise),563,730,2248,Proposal,79390.48,2025-04-05
Company_1226,company1226.com,3461,United States,HealthTech Automation,199,950,2433,Negotiation,19134.83,2025-03-21
Company_1227,company1227.com,763,Canada,Publishing Stack,638,403,746,Negotiation,34347.58,2024-07-03
Company_1228,company1228.com,2849,United States,Wind Ventures,434,150,1089,Closed Won,10714.28,2025-01-19
Company_1229,company1229.com,1151,United States,ESG Innovations,81,382,620,Prospect,94658.32,2023-08-22
Company_1230,company1230.com,875,United States,apparel,146,1138,1246,Proposal,17096.06,2023-06-03
Company_1231,company1231.com,2897,United States,Education Services Services,65,762,1609,Closed Won,46069.17,2024-12-17
Company_1232,company1232.com,2219,Canada,Localization Ltd.,347,58,1076,Proposal,60069.99,2023-05-01
Company_1233,company1233.com,1550,Australia,SRE Works,25,1133,684,Proposal,19498.01,2023-09-24
Company_1234,company1234.com,921,United States,Retail Engine,424,196,2271,Proposal,85750.97,2024-10-20
Company_1235,company1235.com,676,United States,Mining Services,164,478,1726,Negotiation,28161.67,2023-03-08
Company_1236,company1236.com,1989,United States,Consulting & Co.,327,1136,2206,Closed Lost,10648.57,2024-11-26
Company_1237,company1237.com,168,United States,HVAC PLC,130,681,2221,Negotiation,15412.85,2024-11-15
Company_1238,company1238.com,4759,Australia,EdTech PLC,593,765,1640,Negotiation,10438.66,2025-05-16
Company_1239,company1239.com,3688,United States,Wealth Mgmt PLC,388,494,614,Prospect,43530.16,2023-11-19
Company_1240,company1240.com,1249,Australia,AdTech Intelligence,642,580,2340,Qualified,38150.32,2024-08-19
Company_1241,company1241.com,2924,Canada,,684,964,1119,Closed Lost,34703.23,2025-01-21
Company_1242,company1242.com,4989,Ghana,Analytics Collective,294,1124,1386,Negotiation,90820.24,2025-01-03
Company_1243,company1243.com,3480,Australia,DEI Startups,786,414,2356,Closed Won,38596.14,2024-06-20
Company_1244,company1244.com,4125,United States,Pet Care Startups,498,168,2074,Proposal,41809.83,2023-08-16
Company_1245,company1245.com,3451,United States,M&A Ventures,734,196,1253,Closed Won,26619.72,2024-02-15
Company_1246,company1246.com,963,United Kingdom,Construction PLC,724,1091,595,Qualified,10528.21,2024-06-17
Company_1247,company1247.com,2469,United States,Security/Services,265,936,1285,Negotiation,97250.54,2024-08-10
Company_1248,company1248.com,2852,United Kingdom,DeFi Systems,617,679,1683,Closed Won,74261.19,2023-01-26
Company_1249,company1249.com,1604,Canada,Legal Labs,671,346,182,Prospect,83316.12,2023-09-16
Company_1250,company1250.com,1008,United States,Carbon Accounting Innovations,162,920,761,Qualified,47338.12,2023-11-22
Company_1251,company1251.com,4973,United Kingdom,Retail Partners,42,1013,204,Prospect,44874.91,2025-05-30
Company_1252,company1252.com,2951,United States,Global R&D,68,681,770,Proposal,5910.48,2023-09-09
Company_1253,company1253.com,1953,United Kingdom,Printing Ltd.,318,1006,2324,Proposal,29419.86,2025-05-30
Company_1254,company1254.com,489,Canada,Robotics Cloud,11,1182,2683,Closed Won,51544.56,2023-01-04
Company_1255,company1255.com,268,Canada,Solar PLC,339,461,2102,Closed Lost,26710.8,2024-05-10
Company_1256,company1256.com,153,United States,PetCare,2,825,1664,Qualified,82831.26,2023-08-06
Company_1257,company1257.com,2123,United States,Documentation Labs,215,935,1611,Closed Lost,13751.89,2024-02-17
Company_1258,company1258.com,2270,United States,Investor Relations AI,335,960,2078,Qualified,81520.5,2024-07-25
Company_1259,company1259.com,4492,United States,Creative Studio Network,236,282,2975,Closed Lost,54765.08,2024-07-12
Company_1260,company1260.com,326,United States,IT Services PLC,787,100,1346,Proposal,89188.54,2023-01-18
Company_1261,company1261.com,2950,United States,Wholesale Network,520,1146,1145,Negotiation,72737.86,2023-06-09
Company_1262,company1262.com,2530,Philippines,Facilities Systems,211,923,1731,Prospect,85544.6,2024-10-03
Company_1263,company1263.com,772,United States,Philanthropy,545,675,2115,Proposal,14578.15,2024-10-22
Company_1264,company1264.com,3782,Canada,Productivity Co.,116,589,1713,Negotiation,37791.42,2023-09-07
Company_1265,company1265.com,4825,Canada,Civic Tech Partners,268,537,1239,Closed Lost,45673.34,2024-07-06
Company_1266,company1266.com,3605,Canada,Real Estate Holdings,723,164,1723,Proposal,47694.77,2023-12-18
